timepoint,abundance,is_anomaly,ARG
20-12-21,3.011061160508179e-05,normal,arnA
20-12-24,3.5548302907386964e-05,normal,arnA
20-12-28,1.589069633353142e-05,normal,arnA
20-10-12,0.054200193829209424,anomaly,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-10-16,0.03062810420390642,anomaly,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-10-19,0.025440331579876713,normal,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-11-02,0.024195268511150385,normal,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-11-25,0.01823132354072086,normal,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-11-30,0.037979801920457516,anomaly,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-12-04,0.03129692780895395,normal,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-12-11,0.02442832343253245,normal,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-12-18,0.03241870763132886,normal,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-12-21,0.029392415204532542,normal,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-12-24,0.028304912499139464,normal,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-12-28,0.026451198952143,normal,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-10-12,0.0002837994322822,normal,baeR
20-10-16,0.0001676705433064,normal,baeR
20-10-19,0.0001206057724752,normal,baeR
20-11-02,0.000513875363738,normal,baeR
20-11-25,0.0004033471617753,normal,baeR
20-11-30,0.000581440707288,normal,baeR
20-12-04,0.000152542030922,normal,baeR
20-12-11,0.0002683182982024,normal,baeR
20-12-18,0.0002302663765503,normal,baeR
20-12-21,0.0001242531254823,normal,baeR
20-12-24,0.0003259823627606,normal,baeR
20-12-28,0.000109289747605,normal,baeR
20-10-12,0.0006815951996125269,normal,bpeFbpeF
20-10-16,0.001217584962315474,normal,bpeFbpeF
20-10-19,0.0009743401935297654,normal,bpeFbpeF
20-11-02,0.000787143830471617,normal,bpeFbpeF
20-11-25,0.0003864671801148884,normal,bpeFbpeF
20-11-30,0.0004995118478738788,normal,bpeFbpeF
20-12-04,0.00101772251025873,normal,bpeFbpeF
20-12-11,0.0005175612371635323,normal,bpeFbpeF
20-12-18,0.0006444712114561321,normal,bpeFbpeF
20-12-21,0.0005733349647571578,normal,bpeFbpeF
20-12-24,0.0010578465318098502,normal,bpeFbpeF
20-12-28,0.001264859028073635,normal,bpeFbpeF
20-10-12,0.0035926631923152,anomaly,cAMP-regulatory_proteincAMP-regulatory_protein
20-10-16,0.000510693218791,anomaly,cAMP-regulatory_proteincAMP-regulatory_protein
20-10-19,0.001212230911210923,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-11-02,0.0012105600615546627,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-11-25,0.00079341933797348,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-11-30,0.0021820757213931,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-12-04,0.0013241515821646877,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-12-11,0.0008172475180636,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-12-18,0.0007890170153833085,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-12-21,0.0008042101976323712,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-12-24,0.0010797586413906803,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-12-28,0.0006491085862497614,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-10-12,0.0014569341196982999,normal,ceoBceoBceoB
20-10-16,0.0018924316796597,normal,ceoBceoBceoB
20-10-19,0.0019233950809679,normal,ceoBceoBceoB
20-11-02,0.0017598246333302,normal,ceoBceoBceoB
20-11-25,0.0010212777189163,normal,ceoBceoBceoB
20-11-30,0.000777393345179,normal,ceoBceoBceoB
20-12-04,0.00225276160535,normal,ceoBceoBceoB
20-12-11,0.0011999302812503,normal,ceoBceoBceoB
20-12-18,0.0012451516171502,normal,ceoBceoBceoB
20-12-21,0.0018761741719976002,normal,ceoBceoBceoB
20-12-24,0.0023491114492445,normal,ceoBceoBceoB
20-12-28,0.0023238083955421,normal,ceoBceoBceoB
20-10-12,0.0022025570026523358,normal,class_Aclass_Aclass_Aclass_A
20-10-16,0.0010433353030564435,normal,class_Aclass_Aclass_Aclass_A
20-10-19,0.0012286933126654752,normal,class_Aclass_Aclass_Aclass_A
20-11-02,0.0010783735815464413,normal,class_Aclass_Aclass_Aclass_A
20-11-25,0.003982879178292,normal,class_Aclass_Aclass_Aclass_A
20-11-30,0.0032221303829540306,normal,class_Aclass_Aclass_Aclass_A
20-12-04,0.0032506197052324997,normal,class_Aclass_Aclass_Aclass_A
20-12-11,0.0052568826176544,normal,class_Aclass_Aclass_Aclass_A
20-12-18,0.005186319180270699,normal,class_Aclass_Aclass_Aclass_A
20-12-21,0.0046308367543557005,normal,class_Aclass_Aclass_Aclass_A
20-12-24,0.0063280363447314,normal,class_Aclass_Aclass_Aclass_A
20-12-28,0.0064457887857957,normal,class_Aclass_Aclass_Aclass_A
20-10-12,0.000279233014904,anomaly,cmeB
20-10-16,2.5878066562182163e-05,anomaly,cmeB
20-10-19,5.025819798248432e-05,normal,cmeB
20-11-02,4.461237848014132e-05,normal,cmeB
20-11-25,4.150140505405023e-05,normal,cmeB
20-11-30,8.653388871330995e-05,normal,cmeB
20-12-04,0.0001271330125148,normal,cmeB
20-12-11,0.0001242357538266,normal,cmeB
20-12-18,0.0001243866081461,normal,cmeB
20-12-21,2.876561310399024e-05,anomaly,cmeB
20-12-24,6.79208208288114e-05,normal,cmeB
20-12-28,3.03617627352488e-05,normal,cmeB
20-10-12,0.0001617801348872,normal,cpxA
20-10-16,2.940946210833148e-05,normal,cpxA
20-10-19,5.077029024722579e-05,normal,cpxA
20-11-02,6.760041629960278e-05,normal,cpxA
20-11-25,0.0001532856207959,normal,cpxA
20-11-30,0.0002403929062727,normal,cpxA
20-12-04,9.632129987477558e-05,normal,cpxA
20-12-11,0.0001882524304709,normal,cpxA
20-12-18,2.019439474113141e-05,normal,cpxA
20-12-21,2.1794034382280817e-05,normal,cpxA
20-12-24,1.715322039854262e-05,normal,cpxA
20-12-28,1.1501672127872636e-05,normal,cpxA
20-10-12,0.0010100625364137,normal,dfrB2
20-10-16,0.0003410008517877,normal,dfrB2
20-10-19,0.0001471695755267,normal,dfrB2
20-11-02,0.0001959556371216,normal,dfrB2
20-11-25,6.835911813491502e-05,normal,dfrB2
20-11-30,0.0008868810788381,normal,dfrB2
20-12-04,0.0001861398959605,normal,dfrB2
20-12-11,0.0009549640697626,normal,dfrB2
20-12-18,0.0003512290933457,normal,dfrB2
20-12-21,0.0003790506739399,normal,dfrB2
20-12-24,0.0002983357573113,normal,dfrB2
20-12-28,0.0002667223207375,normal,dfrB2
20-10-12,0.0011699823111459,normal,efpA
20-10-16,0.0054283996236568,normal,efpA
20-10-19,0.0100499359287686,normal,efpA
20-11-02,0.0092853818520451,normal,efpA
20-11-25,0.0178995325526903,normal,efpA
20-11-30,0.0016210573176287,anomaly,efpA
20-12-04,0.021226783785398,normal,efpA
20-12-11,0.0222449849384804,normal,efpA
20-12-18,0.0152408732438953,normal,efpA
20-12-21,0.0180835487244734,normal,efpA
20-12-24,0.0274152394887245,normal,efpA
20-12-28,0.0426679112136853,normal,efpA
20-10-12,0.000539351990123676,normal,emrAemrAemrA
20-10-16,0.0009990191194957276,normal,emrAemrAemrA
20-10-19,0.0007879782771489705,normal,emrAemrAemrA
20-11-02,0.0004751047160901919,normal,emrAemrAemrA
20-11-25,0.00015192857713355624,normal,emrAemrAemrA
20-11-30,0.00028158555261602547,normal,emrAemrAemrA
20-12-04,0.00030087062467269645,normal,emrAemrAemrA
20-12-11,0.0004961486690545,normal,emrAemrAemrA
20-12-18,0.0004021318604972853,normal,emrAemrAemrA
20-12-21,0.00020422849610401237,normal,emrAemrAemrA
20-12-24,0.00066305312814201,normal,emrAemrAemrA
20-12-28,0.0010508586575346892,normal,emrAemrAemrA
20-10-12,0.0008302623155053001,anomaly,emrBemrB
20-10-16,0.0009015042203758,normal,emrBemrB
20-10-19,0.0005721651804435,normal,emrBemrB
20-11-02,0.00039615440811790006,normal,emrBemrB
20-11-25,0.00018072105443933835,normal,emrBemrB
20-11-30,0.0006501965614541,normal,emrBemrB
20-12-04,0.0007092003319519,normal,emrBemrB
20-12-11,0.0004879554878398,normal,emrBemrB
20-12-18,0.000509789208976844,normal,emrBemrB
20-12-21,0.0008842028516117,normal,emrBemrB
20-12-24,0.0006031315408636936,normal,emrBemrB
20-12-28,0.00020739235569151236,normal,emrBemrB
20-10-12,0.0001456112050669,anomaly,eptA
20-10-16,9.83177638366118e-05,normal,eptA
20-10-19,6.36481558391316e-05,normal,eptA
20-11-02,4.237361861115613e-05,normal,eptA
20-11-25,0.0001084015942686,normal,eptA
20-11-30,0.000109588537896,normal,eptA
20-12-04,1.3417018048250373e-05,normal,eptA
20-12-11,1.966688256289145e-05,normal,eptA
20-12-18,1.6877797064668223e-05,normal,eptA
20-12-21,7.28588886648512e-05,normal,eptA
20-12-24,4.300825698466707e-05,normal,eptA
20-12-28,9.612711376944648e-06,normal,eptA
20-10-12,0.0006789286546085,normal,ereAereA
20-10-16,0.000137393187577617,normal,ereAereA
20-10-19,0.00010193592014885916,normal,ereAereA
20-11-02,0.00040067457847647116,normal,ereAereA
20-11-25,0.0007311673383887,normal,ereAereA
20-11-30,0.0014453962016809001,normal,ereAereA
20-12-04,0.00041655779962299826,normal,ereAereA
20-12-11,0.0009758078271348,normal,ereAereA
20-12-18,0.0008296468138906001,normal,ereAereA
20-12-21,0.00045607384736320004,normal,ereAereA
20-12-24,0.00035895764339038646,normal,ereAereA
20-12-28,0.00013101049251929562,normal,ereAereA
20-10-12,0.0004482861818914,normal,ermF
20-10-16,0.0001513430746698,normal,ermF
20-10-19,0.0003265841704105,normal,ermF
20-11-02,0.0002029278414386,normal,ermF
20-11-25,0.000222487167263,normal,ermF
20-11-30,0.0001499488608415,normal,ermF
20-12-04,0.0002753755015146,normal,ermF
20-12-11,0.0001614599497298,normal,ermF
20-12-18,0.000242484005768,normal,ermF
20-12-21,0.0004486142807678,normal,ermF
20-12-24,0.000235391009514,normal,ermF
20-12-28,0.0001183767603273,normal,ermF
20-10-12,0.0002673904527613486,normal,floRfloRfloRfloRfloR
20-10-16,0.004489844548538305,normal,floRfloRfloRfloRfloR
20-10-19,0.00028707151769419027,normal,floRfloRfloRfloRfloR
20-11-02,0.00342099835128,normal,floRfloRfloRfloRfloR
20-11-25,0.0015467727372550286,normal,floRfloRfloRfloRfloR
20-11-30,0.00024713793731286396,normal,floRfloRfloRfloRfloR
20-12-04,0.0023782244238215,normal,floRfloRfloRfloRfloR
20-12-11,0.0014636045443098,normal,floRfloRfloRfloRfloR
20-12-18,0.0008678104841348554,normal,floRfloRfloRfloRfloR
20-12-21,0.0006407984232694904,normal,floRfloRfloRfloRfloR
20-12-24,0.0024247453526333998,normal,floRfloRfloRfloRfloR
20-12-28,0.0013266965805569988,normal,floRfloRfloRfloRfloR
20-10-12,0.0020680104648824,normal,kdpE
20-10-16,0.001013195008741,normal,kdpE
20-10-19,0.0013118279199056,normal,kdpE
20-11-02,0.0017466930574404,normal,kdpE
20-11-25,0.0010036086458922,normal,kdpE
20-11-30,0.0014172157821129,normal,kdpE
20-12-04,0.0029930636368167,normal,kdpE
20-12-11,0.0011445081392351,normal,kdpE
20-12-18,0.0018416215735164,normal,kdpE
20-12-21,0.0015016668292074,normal,kdpE
20-12-24,0.0015990444573296,normal,kdpE
20-12-28,0.0023774872350694,normal,kdpE
20-10-12,0.0002144418482541,normal,lrfA
20-10-16,0.0032006812623245,normal,lrfA
20-10-19,0.0092205381878795,normal,lrfA
20-11-02,0.008246046028657,normal,lrfA
20-11-25,0.0171849408407561,normal,lrfA
20-11-30,0.0004360394101897,anomaly,lrfA
20-12-04,0.0200483725765099,normal,lrfA
20-12-11,0.0218750256150022,normal,lrfA
20-12-18,0.0162636457797962,normal,lrfA
20-12-21,0.0179274705873381,normal,lrfA
20-12-24,0.0265709837660307,normal,lrfA
20-12-28,0.0440093149624406,normal,lrfA
20-10-12,0.0013448931937864294,anomaly,macAmacAmacA
20-10-16,0.0009399283949329208,normal,macAmacAmacA
20-10-19,0.0008424906032293559,normal,macAmacAmacA
20-11-02,0.0006032072533624318,normal,macAmacAmacA
20-11-25,0.0006939644243350459,normal,macAmacAmacA
20-11-30,0.0013813783819566086,normal,macAmacAmacA
20-12-04,0.0008469895545477953,normal,macAmacAmacA
20-12-11,0.0010562857009251017,normal,macAmacAmacA
20-12-18,0.0009035711227084221,normal,macAmacAmacA
20-12-21,0.0012684051919000553,normal,macAmacAmacA
20-12-24,0.0012819266628756145,normal,macAmacAmacA
20-12-28,0.0009412838830576903,normal,macAmacAmacA
20-10-12,0.003860456690264254,anomaly,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-10-16,0.0019319816483781877,anomaly,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-10-19,0.002089225603290284,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-11-02,0.0019702624950446975,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-11-25,0.0017652003006727382,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-11-30,0.002408750491254267,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-12-04,0.0019505726855627648,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-12-11,0.0019445520672619666,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-12-18,0.0023539883931288047,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-12-21,0.0024941695964658733,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-12-24,0.00221831930069303,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-12-28,0.0013245887443456793,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-10-12,0.0004790644511531,normal,major_facilitator_superfamily_transporter
20-10-16,0.0006967000161525,normal,major_facilitator_superfamily_transporter
20-10-19,0.0007767635570367,normal,major_facilitator_superfamily_transporter
20-11-02,0.0001834972507098,normal,major_facilitator_superfamily_transporter
20-11-25,0.0001047485624869,normal,major_facilitator_superfamily_transporter
20-11-30,0.0004529974475961,normal,major_facilitator_superfamily_transporter
20-12-04,0.000427840946211,normal,major_facilitator_superfamily_transporter
20-12-11,0.0002090453982762,normal,major_facilitator_superfamily_transporter
20-12-18,0.0005780645494648,normal,major_facilitator_superfamily_transporter
20-12-21,0.0004302442994433,normal,major_facilitator_superfamily_transporter
20-12-24,0.0004232852878519,normal,major_facilitator_superfamily_transporter
20-12-28,0.0001248823796987,normal,major_facilitator_superfamily_transporter
20-10-12,0.0009192965481184,anomaly,marR
20-10-16,0.0004345010853424,normal,marR
20-10-19,0.0008626036088133,normal,marR
20-11-02,0.0001997483268723,anomaly,marR
20-11-25,0.0001742054946018,normal,marR
20-11-30,0.0001937242540872,normal,marR
20-12-04,0.0002371782545303,normal,marR
20-12-11,6.953194609331945e-05,normal,marR
20-12-18,0.0001790135378988,normal,marR
20-12-21,0.0002575914257312,normal,marR
20-12-24,0.0001013699992584,normal,marR
20-12-28,6.797117205891183e-05,normal,marR
20-10-12,0.00043094828426419997,normal,mdfAmdfA
20-10-16,0.0002956726897817678,normal,mdfAmdfA
20-10-19,0.0003969989037379,normal,mdfAmdfA
20-11-02,0.00016990787560179033,normal,mdfAmdfA
20-11-25,6.58581747885157e-05,normal,mdfAmdfA
20-11-30,0.00024412406002852124,normal,mdfAmdfA
20-12-04,0.0002869278396269293,normal,mdfAmdfA
20-12-11,0.00021029173940412323,normal,mdfAmdfA
20-12-18,0.0002932620153382,normal,mdfAmdfA
20-12-21,0.0005842927461707,normal,mdfAmdfA
20-12-24,0.0003832280459770991,normal,mdfAmdfA
20-12-28,0.00010278567482079348,normal,mdfAmdfA
20-10-12,0.000269869251815,normal,mdsB
20-10-16,0.0001530628823365,normal,mdsB
20-10-19,0.0001761575222214,normal,mdsB
20-11-02,0.0001612551597146,normal,mdsB
20-11-25,0.0001994454952402,normal,mdsB
20-11-30,0.0003696537613501,normal,mdsB
20-12-04,0.0001949533380041,normal,mdsB
20-12-11,0.0001837065621215,normal,mdsB
20-12-18,0.0003240664898515,normal,mdsB
20-12-21,0.0001417850532256,normal,mdsB
20-12-24,0.0002603845861634,normal,mdsB
20-12-28,0.0001446640238659,normal,mdsB
20-10-12,0.0055268250173278,anomaly,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-10-16,0.0019916072347746466,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-10-19,0.0035819075470156997,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-11-02,0.004190721888273883,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-11-25,0.002888238407979988,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-11-30,0.0037960250868411998,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-12-04,0.0046240980054782005,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-12-11,0.003414579234006,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-12-18,0.0049813619667488,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-12-21,0.0047538757579343996,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-12-24,0.0045865204093259,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-12-28,0.0032015664504166466,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-10-12,0.003125190785654543,anomaly,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-10-16,0.0009838359623972751,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-10-19,0.0015738703917414303,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-11-02,0.0020654250995484516,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-11-25,0.0014779990484682342,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-11-30,0.0026321668689221053,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-12-04,0.002829284405161258,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-12-11,0.0019417391661348147,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-12-18,0.0030898331665604,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-12-21,0.0031887112076599,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-12-24,0.0029764034005351917,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-12-28,0.002355108690141478,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-10-12,0.0001086795495445,anomaly,mdtD
20-10-16,2.85371475542708e-05,normal,mdtD
20-10-19,2.4632195903844715e-05,normal,mdtD
20-11-02,3.2797659602985246e-05,normal,mdtD
20-11-25,5.720731284595643e-05,normal,mdtD
20-11-30,4.241138331005446e-05,normal,mdtD
20-12-04,1.5577385361104243e-05,normal,mdtD
20-12-11,6.850075197752869e-05,normal,mdtD
20-12-18,1.959540845643684e-05,normal,mdtD
20-12-21,2.114760115907757e-05,normal,mdtD
20-12-24,3.328887687513779e-05,normal,mdtD
20-12-28,1.116052083594421e-05,normal,mdtD
20-10-12,0.00021414827103563675,anomaly,mdtFmdtF
20-10-16,6.488214665518216e-05,anomaly,mdtFmdtF
20-10-19,8.960613847101892e-05,normal,mdtFmdtF
20-11-02,0.00014913771996733174,normal,mdtFmdtF
20-11-25,4.6824020225360873e-05,normal,mdtFmdtF
20-11-30,7.714132147339384e-05,normal,mdtFmdtF
20-12-04,7.083358275954916e-05,normal,mdtFmdtF
20-12-11,6.229740834950585e-05,normal,mdtFmdtF
20-12-18,8.019392593732532e-05,normal,mdtFmdtF
20-12-21,1.9232500476078255e-05,normal,mdtFmdtF
20-12-24,7.568569308798188e-05,normal,mdtFmdtF
20-12-28,7.612378373649807e-05,normal,mdtFmdtF
20-10-12,0.0001715169022647,normal,mdtK
20-10-16,9.353842809455428e-05,normal,mdtK
20-10-19,0.0002825860252302,normal,mdtK
20-11-02,8.958619984148748e-05,normal,mdtK
20-11-25,3.750257175457144e-05,normal,mdtK
20-11-30,0.0001158459081154,normal,mdtK
20-12-04,0.0002893355095775,normal,mdtK
20-12-11,9.979121893022695e-05,normal,mdtK
20-12-18,0.0001926881831549,normal,mdtK
20-12-21,0.0005776428094377,normal,mdtK
20-12-24,0.0003455262127502,normal,mdtK
20-12-28,8.535731676379552e-05,normal,mdtK
20-10-12,0.0001668186906829,normal,mef(B)
20-10-16,0.0001971151265212,normal,mef(B)
20-10-19,0.0002693921132508,normal,mef(B)
20-11-02,0.0004342090154268,normal,mef(B)
20-11-25,1.317163495770314e-05,anomaly,mef(B)
20-11-30,0.0005858977440686,anomaly,mef(B)
20-12-04,5.379896993005758e-05,anomaly,mef(B)
20-12-11,0.000105145869702,normal,mef(B)
20-12-18,0.0001353516993869,normal,mef(B)
20-12-21,9.738212436180111e-05,normal,mef(B)
20-12-24,7.66456091954392e-05,normal,mef(B)
20-12-28,1.2848209352599189e-05,normal,mef(B)
20-10-12,0.0005587880978759,anomaly,mefC
20-10-16,0.0001320542514276,anomaly,mefC
20-10-19,0.0002422165930544,normal,mefC
20-11-02,0.0002466255383871,normal,mefC
20-11-25,0.000145598219753,normal,mefC
20-11-30,0.0005151735678544,anomaly,mefC
20-12-04,9.010448395148532e-05,anomaly,mefC
20-12-11,0.000158491935948,normal,mefC
20-12-18,0.0001586843861276,normal,mefC
20-12-21,7.339461578738687e-05,normal,mefC
20-12-24,5.776599222450382e-05,normal,mefC
20-12-28,3.873357231298284e-05,normal,mefC
20-10-12,0.0001284754602083,normal,mel
20-10-16,0.0001104060134886,normal,mel
20-10-19,0.0001905966633871,normal,mel
20-11-02,0.0002061951222581,normal,mel
20-11-25,3.31989979466698e-05,normal,mel
20-11-30,0.0003281667692187,anomaly,mel
20-12-04,7.533325707419265e-05,anomaly,mel
20-12-11,0.0001104247094719,normal,mel
20-12-18,5.6858808144087216e-05,normal,mel
20-12-21,0.0001022711859332,normal,mel
20-12-24,9.659231486720312e-05,normal,mel
20-12-28,3.238380636003484e-05,normal,mel
20-10-12,0.010103461610976552,anomaly,mexBmexBmexBmexBmexBmexBmexB
20-10-16,0.0019455277869023337,anomaly,mexBmexBmexBmexBmexBmexBmexB
20-10-19,0.0022123460290590646,normal,mexBmexBmexBmexBmexBmexBmexB
20-11-02,0.0012065391292253385,normal,mexBmexBmexBmexBmexBmexBmexB
20-11-25,0.0011080437143845654,normal,mexBmexBmexBmexBmexBmexBmexB
20-11-30,0.0021302319238921687,normal,mexBmexBmexBmexBmexBmexBmexB
20-12-04,0.0022689568943383967,normal,mexBmexBmexBmexBmexBmexBmexB
20-12-11,0.0011521697089305883,normal,mexBmexBmexBmexBmexBmexBmexB
20-12-18,0.0010347457987683658,normal,mexBmexBmexBmexBmexBmexBmexB
20-12-21,0.001280857490532408,normal,mexBmexBmexBmexBmexBmexBmexB
20-12-24,0.0013300706116395383,normal,mexBmexBmexBmexBmexBmexBmexB
20-12-28,0.0007860944308344683,normal,mexBmexBmexBmexBmexBmexBmexB
20-10-12,0.0012486321671609,anomaly,mexC
20-10-16,0.0003124376361096,anomaly,mexC
20-10-19,0.0002996493934694,normal,mexC
20-11-02,0.0004787782061631,normal,mexC
20-11-25,0.0002226956838209,normal,mexC
20-11-30,0.0004643390626317,normal,mexC
20-12-04,0.0007579923598392,normal,mexC
20-12-11,0.000361100183964,normal,mexC
20-12-18,0.0005005919809799,normal,mexC
20-12-21,0.000540244903837,normal,mexC
20-12-24,0.0006681798275865,normal,mexC
20-12-28,0.0005566453588071,normal,mexC
20-10-12,0.004346350519063425,anomaly,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-10-16,0.0012774565421695928,anomaly,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-10-19,0.001041445131159472,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-11-02,0.0013941149288068055,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-11-25,0.0007088527888037293,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-11-30,0.0009397341015192041,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-12-04,0.0009861599692596271,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-12-11,0.000691874127372446,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-12-18,0.0009658425901572761,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-12-21,0.0009084493568429341,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-12-24,0.0009935475650120222,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-12-28,0.0006510182057754584,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-10-12,0.01570926423500277,anomaly,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-10-16,0.00732303696800968,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
