timepoint,abundance,is_anomaly,ARG
20-10-16,0.0012774565421695928,anomaly,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-10-19,0.001041445131159472,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-11-02,0.0013941149288068055,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-11-25,0.0007088527888037293,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-11-30,0.0009397341015192041,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-12-04,0.0009861599692596271,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-12-11,0.000691874127372446,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-12-18,0.0009658425901572761,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-12-21,0.0009084493568429341,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-12-24,0.0009935475650120222,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-12-28,0.0006510182057754584,normal,mexDmexDmexDmexDmexDmexDmexDmexDmexD
20-10-12,0.01570926423500277,anomaly,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-10-16,0.00732303696800968,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-10-19,0.013439318842933002,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-11-02,0.011617629786215446,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-11-25,0.006273262494443677,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-11-30,0.004393457954516425,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-12-04,0.010577610101390697,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-12-11,0.0070659867838334285,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-12-18,0.007076348686205194,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-12-21,0.007066542453867769,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-12-24,0.011148217771130425,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-12-28,0.008921607850360816,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-10-12,0.0015609424898042,anomaly,mexN
20-10-16,0.0007403697375121,normal,mexN
20-10-19,0.0010763105697155,normal,mexN
20-11-02,0.0003508116107196,normal,mexN
20-11-25,0.0002343458678588,normal,mexN
20-11-30,0.0001544314208088,normal,mexN
20-12-04,0.0004395917118682,normal,mexN
20-12-11,0.0001870724489878,normal,mexN
20-12-18,0.0003032469767684,normal,mexN
20-12-21,0.0004042719820419,normal,mexN
20-12-24,0.0004318244664651,normal,mexN
20-12-28,0.0001269953190589,normal,mexN
20-10-12,0.0079588247074311,anomaly,mexTmexT
20-10-16,0.0014044983170465,anomaly,mexTmexT
20-10-19,0.0020284105509562,normal,mexTmexT
20-11-02,0.0019544798255252,normal,mexTmexT
20-11-25,0.0024437145236056957,normal,mexTmexT
20-11-30,0.003887284548109656,normal,mexTmexT
20-12-04,0.0025191441165609,normal,mexTmexT
20-12-11,0.0016356241815120313,normal,mexTmexT
20-12-18,0.0020317547443486,normal,mexTmexT
20-12-21,0.002124761365934214,normal,mexTmexT
20-12-24,0.0025570620081207,normal,mexTmexT
20-12-28,0.0019540192492151927,normal,mexTmexT
20-10-12,0.0154836098143007,anomaly,mexWmexWmexWmexWmexWmexWmexWmexW
20-10-16,0.0015644735980922366,anomaly,mexWmexWmexWmexWmexWmexWmexWmexW
20-10-19,0.001995179278656229,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-11-02,0.0011958473358249966,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-11-25,0.0012546747662349287,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-11-30,0.0014478619992357013,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-12-04,0.0014477369375574761,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-12-11,0.0014425315954935663,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-12-18,0.0018472624699322564,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-12-21,0.0016988609881687213,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-12-24,0.0017248939735103174,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-12-28,0.0006842252350452132,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-10-12,0.0007901028649699,anomaly,mexY
20-10-16,0.0005279645119218,normal,mexY
20-10-19,0.0005390824365495,normal,mexY
20-11-02,0.0004291915531985,normal,mexY
20-11-25,0.0002426552635133,normal,mexY
20-11-30,0.0003157742382587,normal,mexY
20-12-04,0.0003655175394865,normal,mexY
20-12-11,0.0002988012406209,normal,mexY
20-12-18,0.0005305372538109,normal,mexY
20-12-21,0.0004485070593814,normal,mexY
20-12-24,0.000420598276082,normal,mexY
20-12-28,0.000372671770323,normal,mexY
20-10-12,0.0034608440202581,anomaly,msbA
20-10-16,0.0014555413716531,anomaly,msbA
20-10-19,0.0011068010358441,normal,msbA
20-11-02,0.0016595728272522,normal,msbA
20-11-25,0.0012227253583377,normal,msbA
20-11-30,0.0024550589433065,normal,msbA
20-12-04,0.0021187381639693,normal,msbA
20-12-11,0.0017192161285337,normal,msbA
20-12-18,0.002363817986148,normal,msbA
20-12-21,0.0018662123232113,normal,msbA
20-12-24,0.0017922320194799,normal,msbA
20-12-28,0.0008583837980853,normal,msbA
20-10-12,0.0009392662858678,anomaly,mtrD
20-10-16,0.0008071630649058,normal,mtrD
20-10-19,0.0005660792287115,normal,mtrD
20-11-02,0.0004275979516029,normal,mtrD
20-11-25,0.0003539568570094,normal,mtrD
20-11-30,0.0007310006966025,normal,mtrD
20-12-04,0.0006264792659458,normal,mtrD
20-12-11,0.0005550185771962,normal,mtrD
20-12-18,0.0007361121603672,normal,mtrD
20-12-21,0.0005701139818091,normal,mtrD
20-12-24,0.0006620372142583,normal,mtrD
20-12-28,0.0005770867065956,normal,mtrD
20-10-12,0.010455610715353,anomaly,ompRompRompRompRompR
20-10-16,0.0128986124152207,normal,ompRompRompRompRompR
20-10-19,0.0095598489304549,normal,ompRompRompRompRompR
20-11-02,0.008203563538892001,normal,ompRompRompRompRompR
20-11-25,0.005080556688153725,normal,ompRompRompRompRompR
20-11-30,0.008954335440020101,normal,ompRompRompRompRompR
20-12-04,0.0075542201942162945,normal,ompRompRompRompRompR
20-12-11,0.0058600305481193,normal,ompRompRompRompRompR
20-12-18,0.007549930794510063,normal,ompRompRompRompRompR
20-12-21,0.007816575146545119,normal,ompRompRompRompRompR
20-12-24,0.008583180852234381,normal,ompRompRompRompRompR
20-12-28,0.009352325527547724,normal,ompRompRompRompRompR
20-10-12,0.0009499397663891,anomaly,oprJ
20-10-16,0.0001683691705701,anomaly,oprJ
20-10-19,4.844331861089461e-05,anomaly,oprJ
20-11-02,0.0001290041277717,anomaly,oprJ
20-11-25,6.750462915822859e-05,normal,oprJ
20-11-30,4.170452692155355e-05,normal,oprJ
20-12-04,3.0635524543505014e-05,normal,oprJ
20-12-11,2.245302425930107e-05,normal,oprJ
20-12-18,1.9268818315496225e-05,normal,oprJ
20-12-21,2.0795141139759612e-05,normal,oprJ
20-12-24,3.2734062260552164e-05,normal,oprJ
20-12-28,2.194902431069028e-05,normal,oprJ
20-10-12,0.002495572839136746,anomaly,oprMoprMoprMoprM
20-10-16,0.0008865447950660121,anomaly,oprMoprMoprMoprM
20-10-19,0.0010790941315037329,normal,oprMoprMoprMoprM
20-11-02,0.0005059788885120447,normal,oprMoprMoprMoprM
20-11-25,0.0005349588539852309,normal,oprMoprMoprMoprM
20-11-30,0.0011627604577685439,normal,oprMoprMoprMoprM
20-12-04,0.0010516707939846027,normal,oprMoprMoprMoprM
20-12-11,0.0006377230908311228,normal,oprMoprMoprMoprM
20-12-18,0.0008807196861202,normal,oprMoprMoprMoprM
20-12-21,0.0007381516546562598,normal,oprMoprMoprMoprM
20-12-24,0.0007321530362868914,normal,oprMoprMoprMoprM
20-12-28,0.0003012205199859525,normal,oprMoprMoprMoprM
20-10-12,0.0038286820651039,anomaly,oqxB
20-10-16,0.0021787066791195,anomaly,oqxB
20-10-19,0.0033407913728997,normal,oqxB
20-11-02,0.0027543792837277,normal,oqxB
20-11-25,0.0026873393758137,normal,oqxB
20-11-30,0.0033236642958604,normal,oqxB
20-12-04,0.003749718246695,normal,oqxB
20-12-11,0.0044299325503412,normal,oqxB
20-12-18,0.0050337266952451,normal,oqxB
20-12-21,0.0048246310328439,normal,oqxB
20-12-24,0.0049110437081292,normal,oqxB
20-12-28,0.0044908831472605,normal,oqxB
20-10-12,0.0023009559300180157,anomaly,rosArosArosArosArosArosA
20-10-16,0.000848846353245951,normal,rosArosArosArosArosArosA
20-10-19,0.0016139861663345475,normal,rosArosArosArosArosArosA
20-11-02,0.0013065804707163,normal,rosArosArosArosArosArosA
20-11-25,0.0016080099718003,normal,rosArosArosArosArosArosA
20-11-30,0.0014819178710067994,normal,rosArosArosArosArosArosA
20-12-04,0.0017622196288402088,normal,rosArosArosArosArosArosA
20-12-11,0.0017687722125223,normal,rosArosArosArosArosArosA
20-12-18,0.0024925535294065,normal,rosArosArosArosArosArosA
20-12-21,0.0016827818369732123,normal,rosArosArosArosArosArosA
20-12-24,0.0018950652653693999,normal,rosArosArosArosArosArosA
20-12-28,0.0011730251569741486,normal,rosArosArosArosArosArosA
20-10-12,0.005077754596023148,anomaly,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-10-16,0.003336239934564006,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-10-19,0.0033240731387376384,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-11-02,0.004154443022984394,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-11-25,0.0031241728105192348,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-11-30,0.002930184610917028,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-12-04,0.003932785536884772,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-12-11,0.0038214553907428466,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-12-18,0.00386176604840079,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-12-21,0.0036933375564433104,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-12-24,0.0047919892156502615,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-12-28,0.0032993044226977287,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-10-12,0.0004870360926983,anomaly,rphA
20-10-16,0.000342182148041,normal,rphA
20-10-19,0.0001946683011153,normal,rphA
20-11-02,0.0002413241189263,normal,rphA
20-11-25,0.0001434278494816,normal,rphA
20-11-30,0.0003582929333676,normal,rphA
20-12-04,0.000288667298239,normal,rphA
20-12-11,0.0004480233939962,normal,rphA
20-12-18,0.0002776845872718,normal,rphA
20-12-21,0.0001728926284137,normal,rphA
20-12-24,0.0002267948886412,normal,rphA
20-12-28,0.0001642375029252,normal,rphA
20-10-12,0.0130855024567302,anomaly,sul2sul2sul2
20-10-16,0.0053190675685325,anomaly,sul2sul2sul2
20-10-19,0.0033994134997538997,normal,sul2sul2sul2
20-11-02,0.0042216489218035004,normal,sul2sul2sul2
20-11-25,0.001973751267775,normal,sul2sul2sul2
20-11-30,0.0035888982163980003,normal,sul2sul2sul2
20-12-04,0.0025806984256457,normal,sul2sul2sul2
20-12-11,0.0029857083816087,normal,sul2sul2sul2
20-12-18,0.0046985246598373,normal,sul2sul2sul2
20-12-21,0.004705890071073499,normal,sul2sul2sul2
20-12-24,0.0033147485538235,normal,sul2sul2sul2
20-12-28,0.0016951634000504,normal,sul2sul2sul2
20-10-12,0.0014249096495836,anomaly,tet39
20-10-16,0.0004081676862307,anomaly,tet39
20-10-19,0.0003376352509244,normal,tet39
20-11-02,0.0003518294393774,normal,tet39
20-11-25,0.0001500102870182,normal,tet39
20-11-30,0.0010110188344619,anomaly,tet39
20-12-04,0.0003899066760082,anomaly,tet39
20-12-11,0.0003538052307526,normal,tet39
20-12-18,0.0003970544380162,normal,tet39
20-12-21,0.0002016498534764,normal,tet39
20-12-24,0.0002975823841868,normal,tet39
20-12-28,0.0001596292677141,normal,tet39
20-10-12,0.0043504288177974,anomaly,tetAtetAtetAtetA
20-10-16,0.0021068784509168,normal,tetAtetAtetAtetA
20-10-19,0.0019728063835061,normal,tetAtetAtetAtetA
20-11-02,0.001609578284373884,normal,tetAtetAtetAtetA
20-11-25,0.0014696715784713217,normal,tetAtetAtetAtetA
20-11-30,0.0025453769428824997,normal,tetAtetAtetAtetA
20-12-04,0.006265346706971706,normal,tetAtetAtetAtetA
20-12-11,0.000853640704562413,anomaly,tetAtetAtetAtetA
20-12-18,0.0011988792820158,normal,tetAtetAtetAtetA
20-12-21,0.002047784858005152,normal,tetAtetAtetAtetA
20-12-24,0.001363881346060965,normal,tetAtetAtetAtetA
20-12-28,0.0038198923782384966,normal,tetAtetAtetAtetA
20-10-12,0.004168054828936,anomaly,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-10-16,0.0015913270837930999,anomaly,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-10-19,0.0031864426124104,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-11-02,0.0034594194472873,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-11-25,0.003131204179666447,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-11-30,0.004745207329748501,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-12-04,0.003998086981378201,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-12-11,0.00411607367064848,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-12-18,0.0038133627192824997,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-12-21,0.0035491266266511994,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-12-24,0.0029988821076968445,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-12-28,0.0017539916257159,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-10-12,0.0059487230615009,anomaly,ugd
20-10-16,0.0046052647168815,normal,ugd
20-10-19,0.0028094634135264,normal,ugd
20-11-02,0.0017112115663295,normal,ugd
20-11-25,0.0029708978179662,normal,ugd
20-11-30,0.0035250510158886,normal,ugd
20-12-04,0.0022870324749187,normal,ugd
20-12-11,0.0032415471527052,normal,ugd
20-12-18,0.0018545618450698,normal,ugd
20-12-21,0.0016935477411506,normal,ugd
20-12-24,0.0016762532653732,normal,ugd
20-12-28,0.0010833451587795,normal,ugd
20-10-12,0.0006161771457659,anomaly,vatF
20-10-16,0.000242694299921,normal,vatF
20-10-19,0.000157113465765,normal,vatF
20-11-02,0.0001743299023942,normal,vatF
20-11-25,0.0004378678648101,normal,vatF
20-11-30,0.0002254298752516,normal,vatF
20-12-04,0.0004967922898946,normal,vatF
20-12-11,0.0004854707947956,normal,vatF
20-12-18,0.0004582854085847,normal,vatF
20-12-21,0.0002697748039752,normal,vatF
20-12-24,0.0002831054033345,normal,vatF
20-12-28,0.0001186433746523,normal,vatF
20-10-12,0.0186445804996371,normal,mphD
20-10-16,0.0020546746239074,anomaly,mphD
20-10-19,0.0050840852345535,normal,mphD
20-11-02,0.0048278154935594,normal,mphD
20-11-25,0.0054003703326582,normal,mphD
20-11-30,0.003969705477821,normal,mphD
20-12-04,0.0266934075547882,anomaly,mphD
20-12-11,0.004895520407994,anomaly,mphD
20-12-18,0.0042953135336509,normal,mphD
20-12-21,0.0083913681399219,normal,mphD
20-12-24,0.0043408695445179,normal,mphD
20-12-28,0.0184996793376611,normal,mphD
20-10-12,0.0010272604450486,normal,tetA(48)
20-10-16,0.0036806283799066,anomaly,tetA(48)
20-10-19,0.0037346418882585,normal,tetA(48)
20-11-02,0.0035776144736698,normal,tetA(48)
20-11-25,0.001051816314791,anomaly,tetA(48)
20-11-30,0.000989270173488,normal,tetA(48)
20-12-04,0.0016885161201885,normal,tetA(48)
20-12-11,0.0011905324490978,normal,tetA(48)
20-12-18,0.0006452813575421,normal,tetA(48)
20-12-21,0.0009575437082959,normal,tetA(48)
20-12-24,0.0010505350213851,normal,tetA(48)
20-12-28,0.0021744847340358,normal,tetA(48)
20-10-12,0.0001668186906829,normal,mef(B)
20-10-16,0.0001971151265212,normal,mef(B)
20-10-19,0.0002693921132508,normal,mef(B)
20-11-02,0.0004342090154268,normal,mef(B)
20-11-25,1.317163495770314e-05,anomaly,mef(B)
20-11-30,0.0005858977440686,anomaly,mef(B)
20-12-04,5.379896993005758e-05,anomaly,mef(B)
20-12-11,0.000105145869702,normal,mef(B)
20-12-18,0.0001353516993869,normal,mef(B)
20-12-21,9.738212436180111e-05,normal,mef(B)
20-12-24,7.66456091954392e-05,normal,mef(B)
20-12-28,1.2848209352599189e-05,normal,mef(B)
20-10-12,0.0017827538162667003,normal,ADP-ribosylating_transferase_arrADP-ribosylating_transferase_arrADP-ribosylating_transferase_arr
20-10-16,0.008535653990286916,normal,ADP-ribosylating_transferase_arrADP-ribosylating_transferase_arrADP-ribosylating_transferase_arr
20-10-19,0.011522864787074281,normal,ADP-ribosylating_transferase_arrADP-ribosylating_transferase_arrADP-ribosylating_transferase_arr
20-11-02,0.0120002072316793,normal,ADP-ribosylating_transferase_arrADP-ribosylating_transferase_arrADP-ribosylating_transferase_arr
20-11-25,0.0227818397431476,normal,ADP-ribosylating_transferase_arrADP-ribosylating_transferase_arrADP-ribosylating_transferase_arr
20-11-30,0.0023875288948752,anomaly,ADP-ribosylating_transferase_arrADP-ribosylating_transferase_arrADP-ribosylating_transferase_arr
20-12-04,0.0182543170721928,anomaly,ADP-ribosylating_transferase_arrADP-ribosylating_transferase_arrADP-ribosylating_transferase_arr
20-12-11,0.0225846541688457,normal,ADP-ribosylating_transferase_arrADP-ribosylating_transferase_arrADP-ribosylating_transferase_arr
20-12-18,0.018901980824512297,normal,ADP-ribosylating_transferase_arrADP-ribosylating_transferase_arrADP-ribosylating_transferase_arr
20-12-21,0.0130754094904942,normal,ADP-ribosylating_transferase_arrADP-ribosylating_transferase_arrADP-ribosylating_transferase_arr
20-12-24,0.0175832855441195,normal,ADP-ribosylating_transferase_arrADP-ribosylating_transferase_arrADP-ribosylating_transferase_arr
20-12-28,0.0188087640586451,normal,ADP-ribosylating_transferase_arrADP-ribosylating_transferase_arrADP-ribosylating_transferase_arr
20-10-12,0.004605868129530364,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-10-16,0.0019149224686370763,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-10-19,0.0024258019345007706,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-11-02,0.0036850073019780018,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-11-25,0.002224426704168983,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-11-30,0.0073810126746419,anomaly,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-12-04,0.0035371009857150895,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-12-11,0.0032509027214805654,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-12-18,0.004159143260327389,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-12-21,0.002718068721949678,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-12-24,0.0021836006322928487,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-12-28,0.0014276994253864883,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-10-12,0.0040640901309864,normal,RbpA
20-10-16,0.0182717152062266,normal,RbpA
20-10-19,0.0347275407502795,normal,RbpA
20-11-02,0.0301533126478645,normal,RbpA
20-11-25,0.0388357066531165,normal,RbpA
20-11-30,0.0020888528266795,anomaly,RbpA
20-12-04,0.0462250105981651,normal,RbpA
20-12-11,0.0440469762860723,normal,RbpA
20-12-18,0.0357093092121613,normal,RbpA
20-12-21,0.0392322941015847,normal,RbpA
20-12-24,0.0612781645517536,normal,RbpA
20-12-28,0.0922546120940456,normal,RbpA
20-10-12,0.00020579542819724553,normal,aac(2')-Iaac(2')-I
20-10-16,0.002960337064970463,normal,aac(2')-Iaac(2')-I
20-10-19,0.007430763989749499,normal,aac(2')-Iaac(2')-I
20-11-02,0.0077827764996358005,normal,aac(2')-Iaac(2')-I
20-11-25,0.0130219290909939,normal,aac(2')-Iaac(2')-I
20-11-30,0.0003103288188510948,anomaly,aac(2')-Iaac(2')-I
20-12-04,0.0157236709485926,anomaly,aac(2')-Iaac(2')-I
20-12-11,0.0164876399176305,normal,aac(2')-Iaac(2')-I
20-12-18,0.0085847576733717,anomaly,aac(2')-Iaac(2')-I
20-12-21,0.0103499082369691,normal,aac(2')-Iaac(2')-I
20-12-24,0.0160946755102117,normal,aac(2')-Iaac(2')-I
20-12-28,0.0248854385206698,normal,aac(2')-Iaac(2')-I
20-10-12,0.0011699823111459,normal,efpA
20-10-16,0.0054283996236568,normal,efpA
20-10-19,0.0100499359287686,normal,efpA
20-11-02,0.0092853818520451,normal,efpA
20-11-25,0.0178995325526903,normal,efpA
20-11-30,0.0016210573176287,anomaly,efpA
20-12-04,0.021226783785398,normal,efpA
20-12-11,0.0222449849384804,normal,efpA
20-12-18,0.0152408732438953,normal,efpA
20-12-21,0.0180835487244734,normal,efpA
20-12-24,0.0274152394887245,normal,efpA
20-12-28,0.0426679112136853,normal,efpA
20-10-12,0.0002144418482541,normal,lrfA
20-10-16,0.0032006812623245,normal,lrfA
20-10-19,0.0092205381878795,normal,lrfA
20-11-02,0.008246046028657,normal,lrfA
20-11-25,0.0171849408407561,normal,lrfA
20-11-30,0.0004360394101897,anomaly,lrfA
20-12-04,0.0200483725765099,normal,lrfA
20-12-11,0.0218750256150022,normal,lrfA
20-12-18,0.0162636457797962,normal,lrfA
20-12-21,0.0179274705873381,normal,lrfA
20-12-24,0.0265709837660307,normal,lrfA
20-12-28,0.0440093149624406,normal,lrfA
20-10-12,0.0001284754602083,normal,mel
20-10-16,0.0001104060134886,normal,mel
20-10-19,0.0001905966633871,normal,mel
20-11-02,0.0002061951222581,normal,mel
20-11-25,3.31989979466698e-05,normal,mel
20-11-30,0.0003281667692187,anomaly,mel
20-12-04,7.533325707419265e-05,anomaly,mel
20-12-11,0.0001104247094719,normal,mel
20-12-18,5.6858808144087216e-05,normal,mel
20-12-21,0.0001022711859332,normal,mel
20-12-24,9.659231486720312e-05,normal,mel
20-12-28,3.238380636003484e-05,normal,mel
20-10-12,0.0060729773711513,normal,mtrA
20-10-16,0.0245274913983484,normal,mtrA
20-10-19,0.0404131510367917,normal,mtrA
20-11-02,0.0342396108557488,normal,mtrA
20-11-25,0.0383685700053931,normal,mtrA
20-11-30,0.0059879687562475,anomaly,mtrA
20-12-04,0.0441151553426472,normal,mtrA
20-12-11,0.0481455590929571,normal,mtrA
20-12-18,0.0327956970595974,normal,mtrA
20-12-21,0.0373549749312293,normal,mtrA
20-12-24,0.0565027079927993,normal,mtrA
20-12-28,0.0925194505966074,normal,mtrA
20-10-12,0.0001302774536762,normal,smeB
20-10-16,0.0001539375273784,normal,smeB
20-10-19,0.0002159187915228,normal,smeB
20-11-02,0.0003464682288726,normal,smeB
20-11-25,0.0004937481447001,normal,smeB
20-11-30,6.672724307448568e-05,anomaly,smeB
20-12-04,0.0001540529234187,normal,smeB
