gene,drug,timepoint,abundance
vanS,glycopeptide,20-12-18,0.0012831028149972
vanS,glycopeptide,20-12-21,0.0004904287621399
vanS,glycopeptide,20-12-24,0.0008174054853502
vanS,glycopeptide,20-12-28,0.0007612378373649
vatF,MLS,20-10-12,0.0006161771457659
vatF,MLS,20-10-16,0.000242694299921
vatF,MLS,20-10-19,0.000157113465765
vatF,MLS,20-11-02,0.0001743299023942
vatF,MLS,20-11-25,0.0004378678648101
vatF,MLS,20-11-30,0.0002254298752516
vatF,MLS,20-12-04,0.0004967922898946
vatF,MLS,20-12-11,0.0004854707947956
vatF,MLS,20-12-18,0.0004582854085847
vatF,MLS,20-12-21,0.0002697748039752
vatF,MLS,20-12-24,0.0002831054033345
vatF,MLS,20-12-28,0.0001186433746523
