gene,drug,timepoint,abundance
mexY,multidrug,21-03-29,1460.261152086655
mexY,multidrug,21-04-09,1143.5772417781118
mexY,multidrug,21-05-21,679.4243826688569
mexY,multidrug,21-08-02,743.9845024645906
mexY,multidrug,21-08-06,727.6975413437083
mphA,MLS,20-09-21,2327.516448538714
mphA,MLS,20-09-28,1579.6730506232698
mphA,MLS,20-10-12,3540.8131913885163
mphA,MLS,20-10-16,2863.44737551137
mphA,MLS,20-10-19,1699.596722945701
mphA,MLS,20-11-02,3292.2441611173
mphA,MLS,20-11-25,1496.6705016637006
mphA,MLS,20-11-30,4728.378477105045
mphA,MLS,20-12-04,2258.2972594097964
mphA,MLS,20-12-11,1769.0389411523024
mphA,MLS,20-12-18,2833.18917805892
mphA,MLS,20-12-21,2698.153763133262
mphA,MLS,20-12-24,808.288220178591
mphA,MLS,20-12-28,1038.6441031425732
mphA,MLS,21-03-26,2652.7043411889745
mphA,MLS,21-03-29,968.6519535269446
mphA,MLS,21-04-09,1534.6029623242187
mphA,MLS,21-05-21,1873.133042355103
mphA,MLS,21-08-02,1766.3362784402825
mphA,MLS,21-08-06,2597.5731144705246
mphD,MLS,20-09-21,54503.890043781976
mphD,MLS,20-09-28,54555.90870450385
mphD,MLS,20-10-12,38563.390978241405
mphD,MLS,20-10-16,6296.206835943299
mphD,MLS,20-10-19,12526.139754980277
mphD,MLS,20-11-02,12183.092719425116
mphD,MLS,20-11-25,12612.462178808246
mphD,MLS,20-11-30,13846.356265268778
mphD,MLS,20-12-04,46847.06736178872
mphD,MLS,20-12-11,9726.055067601572
mphD,MLS,20-12-18,9718.662782964966
mphD,MLS,20-12-21,19114.812327741347
mphD,MLS,20-12-24,7499.967980155261
mphD,MLS,20-12-28,25734.835843413075
mphD,MLS,21-03-26,18897.5480360587
mphD,MLS,21-03-29,75068.79056791075
mphD,MLS,21-04-09,10722.83492226657
mphD,MLS,21-05-21,62568.15733955002
mphD,MLS,21-08-02,48044.43853453772
mphD,MLS,21-08-06,50292.29785445336
msbA,nitroimidazole,20-09-21,4759.295634643089
msbA,nitroimidazole,20-09-28,4904.580135302395
msbA,nitroimidazole,20-10-12,7158.213137083959
msbA,nitroimidazole,20-10-16,4460.263161654515
msbA,nitroimidazole,20-10-19,2726.929981762529
msbA,nitroimidazole,20-11-02,4187.966515295708
msbA,nitroimidazole,20-11-25,2855.6518140697917
msbA,nitroimidazole,20-11-30,8563.260164055113
msbA,nitroimidazole,20-12-04,3718.396360065293
msbA,nitroimidazole,20-12-11,3415.610465421381
msbA,nitroimidazole,20-12-18,5348.422113473289
msbA,nitroimidazole,20-12-21,4251.070591479852
msbA,nitroimidazole,20-12-24,3096.541515762469
msbA,nitroimidazole,20-12-28,1194.0945424605316
msbA,nitroimidazole,21-03-26,3848.2121518435215
msbA,nitroimidazole,21-03-29,3878.726644336888
msbA,nitroimidazole,21-04-09,2165.757013826777
msbA,nitroimidazole,21-05-21,4280.812958673972
msbA,nitroimidazole,21-08-02,5155.793460111282
msbA,nitroimidazole,21-08-06,5086.209105138228
msrE,MLS,20-09-21,54814.68255589222
msrE,MLS,20-09-28,52744.88428128329
msrE,MLS,20-10-12,36205.06068409835
msrE,MLS,20-10-16,12164.419485432454
msrE,MLS,20-10-19,10276.119961121123
msrE,MLS,20-11-02,14173.100143008309
msrE,MLS,20-11-25,12663.732350266817
msrE,MLS,20-11-30,20223.271541284004
msrE,MLS,20-12-04,50041.25833173236
msrE,MLS,20-12-11,11228.158767066432
msrE,MLS,20-12-18,10123.246602456386
msrE,MLS,20-12-21,18531.88700096842
msrE,MLS,20-12-24,7366.14018101812
msrE,MLS,20-12-28,28552.27205164435
msrE,MLS,21-03-26,18433.35335769923
msrE,MLS,21-03-29,75616.25415048233
msrE,MLS,21-04-09,11616.038207022564
msrE,MLS,21-05-21,64763.674050479145
msrE,MLS,21-08-02,52018.92008078296
msrE,MLS,21-08-06,50684.23664572273
mtrA,multidrug,20-09-21,1809.29798665776
mtrA,multidrug,20-09-28,3263.1668960230586
mtrA,multidrug,20-10-12,12561.00134676026
mtrA,multidrug,20-10-16,75160.39630505237
mtrA,multidrug,20-10-19,99569.6874602914
mtrA,multidrug,20-11-02,86404.36948949604
mtrA,multidrug,20-11-25,89609.06534900007
mtrA,multidrug,20-11-30,20886.070558012827
mtrA,multidrug,20-12-04,77422.3242113595
mtrA,multidrug,20-12-11,95652.008361342
mtrA,multidrug,20-12-18,74204.20371119841
mtrA,multidrug,20-12-21,85091.408625122
mtrA,multidrug,20-12-24,97622.95235829658
mtrA,multidrug,20-12-28,128703.46723142071
mtrA,multidrug,21-03-26,89954.05960182697
mtrA,multidrug,21-03-29,3715.2194249055046
mtrA,multidrug,21-04-09,110157.83826880252
mtrA,multidrug,21-05-21,3598.774880683339
mtrA,multidrug,21-08-02,3568.2016552701302
mtrA,multidrug,21-08-06,4263.2548003119055
mtrD,multidrug,20-09-21,1589.3383274727446
mtrD,multidrug,20-09-28,2020.9954042982445
mtrD,multidrug,20-10-12,1942.7250194934056
mtrD,multidrug,20-10-16,2473.416251822918
mtrD,multidrug,20-10-19,1394.7027250921628
mtrD,multidrug,20-11-02,1079.052316304318
mtrD,multidrug,20-11-25,826.6595061016642
mtrD,multidrug,20-11-30,2549.734767948995
mtrD,multidrug,20-12-04,1099.4743294684324
mtrD,multidrug,20-12-11,1102.6695418402055
mtrD,multidrug,20-12-18,1665.5421777717168
mtrD,multidrug,20-12-21,1298.6704415764527
mtrD,multidrug,20-12-24,1143.8394675738275
mtrD,multidrug,20-12-28,802.7831937293053
mtrD,multidrug,21-03-26,1273.1288642178945
mtrD,multidrug,21-03-29,3167.827325745697
mtrD,multidrug,21-04-09,1568.0285700935085
mtrD,multidrug,21-05-21,1752.6081144009304
mtrD,multidrug,21-08-02,1766.9980240885368
mtrD,multidrug,21-08-06,1741.4853243526363
multidrug_ABC_transporter,multidrug,20-09-21,2319.0318326781103
multidrug_ABC_transporter,multidrug,20-09-28,2922.8849507308437
multidrug_ABC_transporter,multidrug,20-10-12,4128.389373263436
multidrug_ABC_transporter,multidrug,20-10-16,10258.808476003698
multidrug_ABC_transporter,multidrug,20-10-19,7032.4621292882875
multidrug_ABC_transporter,multidrug,20-11-02,6567.9906257446055
multidrug_ABC_transporter,multidrug,20-11-25,3447.2325533617563
multidrug_ABC_transporter,multidrug,20-11-30,7033.405527764291
multidrug_ABC_transporter,multidrug,20-12-04,4201.961672377752
multidrug_ABC_transporter,multidrug,20-12-11,3368.8313186012797
multidrug_ABC_transporter,multidrug,20-12-18,4613.612896255575
multidrug_ABC_transporter,multidrug,20-12-21,4285.944188162688
multidrug_ABC_transporter,multidrug,20-12-24,4878.389316475528
multidrug_ABC_transporter,multidrug,20-12-28,3277.704304090803
multidrug_ABC_transporter,multidrug,21-03-26,3887.591141688497
multidrug_ABC_transporter,multidrug,21-03-29,3843.801726362618
multidrug_ABC_transporter,multidrug,21-04-09,6006.116743695798
multidrug_ABC_transporter,multidrug,21-05-21,2286.452935382267
multidrug_ABC_transporter,multidrug,21-08-02,2341.6633563879427
multidrug_ABC_transporter,multidrug,21-08-06,2465.0353887771444
ompR,multidrug,20-09-21,12446.669920823253
ompR,multidrug,20-09-28,13591.546016894605
ompR,multidrug,20-10-12,21008.036983685837
ompR,multidrug,20-10-16,39165.15953479171
ompR,multidrug,20-10-19,23240.78155864404
ompR,multidrug,20-11-02,20190.08989368072
ompR,multidrug,20-11-25,11645.238479770207
ompR,multidrug,20-11-30,30622.962876157188
ompR,multidrug,20-12-04,12863.258363614128
ompR,multidrug,20-12-11,11361.767502589397
ompR,multidrug,20-12-18,16991.24076266063
ompR,multidrug,20-12-21,16316.135626093968
ompR,multidrug,20-12-24,14059.099734827712
ompR,multidrug,20-12-28,12945.98588752305
ompR,multidrug,21-03-26,14314.684086604975
ompR,multidrug,21-03-29,15343.038068385284
ompR,multidrug,21-04-09,9876.769250076877
ompR,multidrug,21-05-21,14373.748164445558
ompR,multidrug,21-08-02,12509.664653860444
ompR,multidrug,21-08-06,13321.492447511817
oprA,multidrug,20-09-21,470.5055312155868
oprA,multidrug,20-09-28,531.5680460048113
oprA,multidrug,20-10-12,182.4187023755018
oprA,multidrug,20-10-16,79.835848553762
oprA,multidrug,20-10-19,166.21884880208634
oprA,multidrug,20-11-02,226.6848258491975
oprA,multidrug,20-11-25,170.76834671500526
oprA,multidrug,20-11-30,202.58270585995584
oprA,multidrug,20-12-04,99.8353632641644
oprA,multidrug,20-12-11,124.2466401285746
oprA,multidrug,20-12-18,445.2563318798983
oprA,multidrug,20-12-21,131.93836112537508
oprA,multidrug,20-12-24,131.2723566912581
oprA,multidrug,20-12-28,113.39218051584888
oprA,multidrug,21-03-26,105.19935218450377
oprA,multidrug,21-03-29,1212.5616895293747
oprA,multidrug,21-04-09,102.8310161100284
oprA,multidrug,21-05-21,542.103177039951
oprA,multidrug,21-08-02,395.12484480505793
oprA,multidrug,21-08-06,371.27200772214354
oprJ,multidrug,20-09-21,116.94776905695116
oprJ,multidrug,20-09-28,238.02352883956075
oprJ,multidrug,20-10-12,1964.8014401694668
oprJ,multidrug,20-10-16,515.9391712786869
oprJ,multidrug,20-10-19,119.354367820387
oprJ,multidrug,20-11-02,325.5445971223197
oprJ,multidrug,20-11-25,157.65577723510307
oprJ,multidrug,20-11-30,145.46563740221828
oprJ,multidrug,20-12-04,53.76550292455521
oprJ,multidrug,20-12-11,44.60799510171741
oprJ,multidrug,20-12-18,43.59801582990671
oprJ,multidrug,20-12-21,47.36953659848536
oprJ,multidrug,20-12-24,56.55650700781703
oprJ,multidrug,20-12-28,30.5332069409864
oprJ,multidrug,21-03-26,56.6542344576963
oprJ,multidrug,21-03-29,145.11444293673304
oprJ,multidrug,21-04-09,193.82575380322535
oprJ,multidrug,21-05-21,180.72794905186063
oprJ,multidrug,21-08-02,202.65827853592756
oprJ,multidrug,21-08-06,206.84011637106488
oprM,multidrug,20-09-21,6029.221616934232
oprM,multidrug,20-09-28,6122.291969897582
oprM,multidrug,20-10-12,5161.701069766032
oprM,multidrug,20-10-16,2716.668290987135
oprM,multidrug,20-10-19,2658.6658713214024
oprM,multidrug,20-11-02,1276.8482393411873
oprM,multidrug,20-11-25,1249.3862267749832
oprM,multidrug,20-11-30,4055.7153772199717
oprM,multidrug,20-12-04,1845.6876450527188
oprM,multidrug,20-12-11,1266.9807052948727
oprM,multidrug,20-12-18,1992.734073698223
oprM,multidrug,20-12-21,1681.4457562698153
oprM,multidrug,20-12-24,1264.982573747215
oprM,multidrug,20-12-28,419.0267567896399
oprM,multidrug,21-03-26,1497.807779926568
oprM,multidrug,21-03-29,8478.845844858346
oprM,multidrug,21-04-09,693.7565141400559
oprM,multidrug,21-05-21,9237.336203172226
oprM,multidrug,21-08-02,6021.382088607852
oprM,multidrug,21-08-06,5900.894188869901
oqxA,multidrug,20-09-21,1172.8872465186937
oqxA,multidrug,20-09-28,1457.286911262617
oqxA,multidrug,20-10-12,150.3674571558266
oqxA,multidrug,20-10-16,421.1748336968873
oqxA,multidrug,20-10-19,219.22230824152712
oqxA,multidrug,20-11-02,348.7977826310568
oqxA,multidrug,20-11-25,64.34929683065432
oqxA,multidrug,20-11-30,356.242377311555
oqxA,multidrug,20-12-04,197.50592911061096
oqxA,multidrug,20-12-11,163.86610445528842
oqxA,multidrug,20-12-18,53.38532550600821
oqxA,multidrug,20-12-21,174.0105426066809
oqxA,multidrug,20-12-24,207.75859717157272
oqxA,multidrug,20-12-28,56.08140050385256
oqxA,multidrug,21-03-26,104.0587979835238
oqxA,multidrug,21-03-29,1472.298138250236
oqxA,multidrug,21-04-09,237.33765771823516
oqxA,multidrug,21-05-21,1097.9861268927798
oqxA,multidrug,21-08-02,1191.1343718030023
oqxA,multidrug,21-08-06,1198.8284295792332
oqxB,multidrug,20-09-21,1681.1738555747115
oqxB,multidrug,20-09-28,2488.5140505827603
oqxB,multidrug,20-10-12,7919.028449626891
oqxB,multidrug,20-10-16,6676.282330532961
oqxB,multidrug,20-10-19,8231.02243541546
oqxB,multidrug,20-11-02,6950.733358158757
oqxB,multidrug,20-11-25,6276.2299900254175
oqxB,multidrug,20-11-30,11592.96078859163
oqxB,multidrug,20-12-04,6580.774782316635
oqxB,multidrug,20-12-11,8801.059813788888
oqxB,multidrug,20-12-18,11389.411252387426
oqxB,multidrug,20-12-21,10990.093058206156
oqxB,multidrug,20-12-24,8485.090413884482
oqxB,multidrug,20-12-28,6247.251018639118
oqxB,multidrug,21-03-26,9030.17826484613
oqxB,multidrug,21-03-29,2752.775813001286
oqxB,multidrug,21-04-09,6145.938812996658
oqxB,multidrug,21-05-21,1793.655119039179
oqxB,multidrug,21-08-02,1703.0237069736556
oqxB,multidrug,21-08-06,2078.2413214828216
patA,fluoroquinolone,20-09-21,3364.609107278247
patA,fluoroquinolone,20-09-28,3732.2984357639234
patA,fluoroquinolone,20-10-12,281.9062935895322
patA,fluoroquinolone,20-10-16,179.4571030534563
patA,fluoroquinolone,20-10-19,186.81553224060573
patA,fluoroquinolone,20-11-02,382.1610487957666
patA,fluoroquinolone,20-11-25,603.2047128995249
patA,fluoroquinolone,20-11-30,1366.1120729947454
patA,fluoroquinolone,20-12-04,196.36096720272332
patA,fluoroquinolone,20-12-11,232.73736574809084
patA,fluoroquinolone,20-12-18,181.97432694221928
patA,fluoroquinolone,20-12-21,98.85816333596944
patA,fluoroquinolone,20-12-24,118.03097114674856
patA,fluoroquinolone,20-12-28,15.93036883877551
patA,fluoroquinolone,21-03-26,147.79365510703383
patA,fluoroquinolone,21-03-29,3044.6993058402745
patA,fluoroquinolone,21-04-09,288.9328007004602
patA,fluoroquinolone,21-05-21,3169.690183371094
patA,fluoroquinolone,21-08-02,3658.42248904857
patA,fluoroquinolone,21-08-06,3942.552479003255
qacH,fluoroquinolone,20-09-21,23648.434329765976
qacH,fluoroquinolone,20-09-28,24981.16919186858
qacH,fluoroquinolone,20-10-12,14762.562172084105
qacH,fluoroquinolone,20-10-16,12270.985695276877
qacH,fluoroquinolone,20-10-19,4258.047716835428
qacH,fluoroquinolone,20-11-02,8446.562519930458
qacH,fluoroquinolone,20-11-25,7499.301836048147
qacH,fluoroquinolone,20-11-30,27363.26584647133
qacH,fluoroquinolone,20-12-04,7323.733371344819
qacH,fluoroquinolone,20-12-11,13695.86011771648
qacH,fluoroquinolone,20-12-18,12631.641343151348
qacH,fluoroquinolone,20-12-21,9627.538249205672
qacH,fluoroquinolone,20-12-24,8315.335084392556
qacH,fluoroquinolone,20-12-28,3168.8517473888583
qacH,fluoroquinolone,21-03-26,10167.13829186766
qacH,fluoroquinolone,21-03-29,24294.06272485229
qacH,fluoroquinolone,21-04-09,3592.137522221937
qacH,fluoroquinolone,21-05-21,21131.267889140632
qacH,fluoroquinolone,21-08-02,29007.520084493848
qacH,fluoroquinolone,21-08-06,26475.534895496305
rifampin_monooxygenase,rifamycin,20-09-21,106.03078375578036
rifampin_monooxygenase,rifamycin,20-09-28,135.37646959898282
rifampin_monooxygenase,rifamycin,20-10-12,3593.2485628151426
rifampin_monooxygenase,rifamycin,20-10-16,15682.827419243593
rifampin_monooxygenase,rifamycin,20-10-19,6548.293917160272
rifampin_monooxygenase,rifamycin,20-11-02,1671.8991835509532
rifampin_monooxygenase,rifamycin,20-11-25,526.6163748980479
rifampin_monooxygenase,rifamycin,20-11-30,218.65398523924256
rifampin_monooxygenase,rifamycin,20-12-04,3286.542642235859
rifampin_monooxygenase,rifamycin,20-12-11,849.3213263625528
rifampin_monooxygenase,rifamycin,20-12-18,699.0245544335774
rifampin_monooxygenase,rifamycin,20-12-21,1186.7107289808444
rifampin_monooxygenase,rifamycin,20-12-24,1530.2136342824815
rifampin_monooxygenase,rifamycin,20-12-28,2814.9194541001234
rifampin_monooxygenase,rifamycin,21-03-26,482.5663394308995
rifampin_monooxygenase,rifamycin,21-03-29,51.93478423026532
rifampin_monooxygenase,rifamycin,21-04-09,2802.4672067940246
rifampin_monooxygenase,rifamycin,21-05-21,90.55262582974228
rifampin_monooxygenase,rifamycin,21-08-02,203.08136471241173
rifampin_monooxygenase,rifamycin,21-08-06,165.81754631834846
rosA,fosmidomycin,20-09-21,4845.699489280808
rosA,fosmidomycin,20-09-28,5131.888951138259
rosA,fosmidomycin,20-10-12,4759.1665124741585
rosA,fosmidomycin,20-10-16,2397.319898593147
rosA,fosmidomycin,20-10-19,3976.5297687598863
rosA,fosmidomycin,20-11-02,3297.1829684389436
rosA,fosmidomycin,20-11-25,3755.476699409685
rosA,fosmidomycin,20-11-30,5168.93832866774
rosA,fosmidomycin,20-12-04,3092.7044997573867
rosA,fosmidomycin,20-12-11,3091.1149200317554
rosA,fosmidomycin,20-12-18,5639.7017426116045
rosA,fosmidomycin,20-12-21,3833.231776502488
rosA,fosmidomycin,20-12-24,3274.2123818318128
rosA,fosmidomycin,20-12-28,1631.7909788563395
rosA,fosmidomycin,21-03-26,3947.07297231491
rosA,fosmidomycin,21-03-29,3465.836985191676
rosA,fosmidomycin,21-04-09,2422.7228531567525
rosA,fosmidomycin,21-05-21,4941.304157097675
rosA,fosmidomycin,21-08-02,5580.755079272311
rosA,fosmidomycin,21-08-06,5189.045748089639
rosB,fosmidomycin,20-09-21,5670.682732222651
rosB,fosmidomycin,20-09-28,5888.282419974293
rosB,fosmidomycin,20-10-12,10251.71338838941
rosB,fosmidomycin,20-10-16,10150.16658692609
rosB,fosmidomycin,20-10-19,8012.070322503129
rosB,fosmidomycin,20-11-02,9929.704834143575
rosB,fosmidomycin,20-11-25,7184.633558778805
rosB,fosmidomycin,20-11-30,9849.099684954543
rosB,fosmidomycin,20-12-04,6810.543067214751
rosB,fosmidomycin,20-12-11,7440.325740272155
rosB,fosmidomycin,20-12-18,8700.604829575452
rosB,fosmidomycin,20-12-21,8372.789666529407
rosB,fosmidomycin,20-12-24,8110.926983493907
rosB,fosmidomycin,20-12-28,4576.657386175189
rosB,fosmidomycin,21-03-26,8975.47932237026
rosB,fosmidomycin,21-03-29,4858.367624424092
rosB,fosmidomycin,21-04-09,8288.973221510483
rosB,fosmidomycin,21-05-21,4666.901952718054
rosB,fosmidomycin,21-08-02,5812.5190687378445
rosB,fosmidomycin,21-08-06,5486.89334881339
rphA,rifamycin,20-09-21,9.26013347861045
rphA,rifamycin,20-09-28,67.74778674916654
rphA,rifamycin,20-10-12,1007.3577822577868
rphA,rifamycin,20-10-16,1048.5599785802412
rphA,rifamycin,20-10-19,479.6226328117168
rphA,rifamycin,20-11-02,608.9864287969491
rphA,rifamycin,20-11-25,334.97301398682407
rphA,rifamycin,20-11-30,1249.7278779128224
rphA,rifamycin,20-12-04,506.6125910674024
rphA,rifamycin,20-12-11,890.0994865562088
rphA,rifamycin,20-12-18,628.2947315903414
rphA,rifamycin,20-12-21,393.83448442158726
rphA,rifamycin,20-12-24,391.8464688763305
rphA,rifamycin,20-12-28,228.4701858863647
rphA,rifamycin,21-03-26,580.934875270604
rphA,rifamycin,21-03-29,68.94252650243997
rphA,rifamycin,21-04-09,429.729153928629
rphA,rifamycin,21-05-21,34.67510836312125
rphA,rifamycin,21-08-02,11.23279142000522
rphA,rifamycin,21-08-06,26.75068479625781
rphB,rifamycin,20-09-21,54.367970118485765
rphB,rifamycin,20-09-28,80.24980175259583
rphB,rifamycin,20-10-12,1092.296393856924
rphB,rifamycin,20-10-16,792.8556756373041
rphB,rifamycin,20-10-19,679.7130099601699
rphB,rifamycin,20-11-02,1765.6656115108865
rphB,rifamycin,20-11-25,783.8253331462753
rphB,rifamycin,20-11-30,2524.6917406757884
rphB,rifamycin,20-12-04,889.4089975316251
rphB,rifamycin,20-12-11,1596.8150110987658
rphB,rifamycin,20-12-18,1395.1365065570146
rphB,rifamycin,20-12-21,1258.9056506173736
rphB,rifamycin,20-12-24,920.2414699577008
rphB,rifamycin,20-12-28,389.169010502064
rphB,rifamycin,21-03-26,1459.5667182321756
rphB,rifamycin,21-03-29,98.38267317744612
rphB,rifamycin,21-04-09,856.0246366515329
rphB,rifamycin,21-05-21,150.8029822597012
rphB,rifamycin,21-08-02,175.86616713626253
rphB,rifamycin,21-08-06,93.487058246809
rpoB2,multidrug,20-09-21,21382.43646798804
rpoB2,multidrug,20-09-28,25064.07505932508
rpoB2,multidrug,20-10-12,59227.86662894341
rpoB2,multidrug,20-10-16,109558.32995613458
rpoB2,multidrug,20-10-19,111710.7622182697
rpoB2,multidrug,20-11-02,108512.9995876513
rpoB2,multidrug,20-11-25,105183.37976978606
rpoB2,multidrug,20-11-30,108457.578249537
rpoB2,multidrug,20-12-04,92467.41902801234
rpoB2,multidrug,20-12-11,112674.50250284185
rpoB2,multidrug,20-12-18,116871.17295900012
rpoB2,multidrug,20-12-21,115035.88100243694
rpoB2,multidrug,20-12-24,114237.33597781869
rpoB2,multidrug,20-12-28,107178.6448975777
rpoB2,multidrug,21-03-26,115942.91517461203
rpoB2,multidrug,21-03-29,25824.345946323712
rpoB2,multidrug,21-04-09,124555.12928837362
rpoB2,multidrug,21-05-21,25168.748679653
rpoB2,multidrug,21-08-02,23645.67305607156
rpoB2,multidrug,21-08-06,24136.44529058466
smeB,multidrug,20-09-21,491.3397426501567
smeB,multidrug,20-09-28,511.70463651686265
smeB,multidrug,20-10-12,269.4584832232412
smeB,multidrug,20-10-16,471.71581374051374
smeB,multidrug,20-10-19,531.9794679994392
smeB,multidrug,20-11-02,874.3197751285157
smeB,multidrug,20-11-25,1153.1393992053254
smeB,multidrug,20-11-30,232.74501984354924
smeB,multidrug,20-12-04,270.3636718491919
smeB,multidrug,20-12-11,224.3144896543504
smeB,multidrug,20-12-18,279.02730131140294
smeB,multidrug,20-12-21,368.12897013680055
smeB,multidrug,20-12-24,361.96164485002896
smeB,multidrug,20-12-28,104.6852809405248
smeB,multidrug,21-03-26,388.48617913848886
smeB,multidrug,21-03-29,544.9195408236507
smeB,multidrug,21-04-09,291.1341934677018
smeB,multidrug,21-05-21,441.6911633970748
smeB,multidrug,21-08-02,453.9545439204777
smeB,multidrug,21-08-06,504.2959027713582
smeE,multidrug,20-09-21,1081.048678972997
smeE,multidrug,20-09-28,1400.072972814365
smeE,multidrug,20-10-12,1585.43055690908
smeE,multidrug,20-10-16,2497.918754317562
smeE,multidrug,20-10-19,2187.5901421834624
smeE,multidrug,20-11-02,1707.4673393735502
smeE,multidrug,20-11-25,1926.3991224116344
smeE,multidrug,20-11-30,1408.54334775635
smeE,multidrug,20-12-04,4784.664928848026
smeE,multidrug,20-12-11,925.583760035635
smeE,multidrug,20-12-18,1467.5066999807214
smeE,multidrug,20-12-21,2555.4977669269333
smeE,multidrug,20-12-24,1877.6108378387669
smeE,multidrug,20-12-28,2857.9785632369976
smeE,multidrug,21-03-26,2194.3311559407443
smeE,multidrug,21-03-29,1230.6947404268014
smeE,multidrug,21-04-09,3753.628431001944
smeE,multidrug,21-05-21,1407.041802416614
smeE,multidrug,21-08-02,1411.0155646766598
smeE,multidrug,21-08-06,1309.7887100077423
smeF,multidrug,20-09-21,217.5106870193524
smeF,multidrug,20-09-28,317.3830721953516
smeF,multidrug,20-10-12,176.70591110731823
smeF,multidrug,20-10-16,441.91791972478535
smeF,multidrug,20-10-19,214.68451599384383
smeF,multidrug,20-11-02,250.95514981592095
smeF,multidrug,20-11-25,972.2668917282588
smeF,multidrug,20-11-30,224.2725030612359
smeF,multidrug,20-12-04,386.8353101209968
smeF,multidrug,20-12-11,91.6995188386482
smeF,multidrug,20-12-18,448.1166509283773
smeF,multidrug,20-12-21,194.75269864901904
smeF,multidrug,20-12-24,145.3272128680523
smeF,multidrug,20-12-28,203.99059026954504
smeF,multidrug,21-03-26,407.61933143010606
smeF,multidrug,21-03-29,245.0387656808707
smeF,multidrug,21-04-09,170.76114131333406
smeF,multidrug,21-05-21,407.2407087842949
smeF,multidrug,21-08-02,229.12970249886453
smeF,multidrug,21-08-06,148.81858479802528
smeR,multidrug,20-09-21,1220.324546681229
smeR,multidrug,20-09-28,899.5107740869887
smeR,multidrug,20-10-12,3331.6198333308357
smeR,multidrug,20-10-16,1974.0281335880195
smeR,multidrug,20-10-19,2304.0582309674705
smeR,multidrug,20-11-02,4246.233875508518
smeR,multidrug,20-11-25,1974.1245149438996
smeR,multidrug,20-11-30,3946.5459886514873
smeR,multidrug,20-12-04,1851.4034050542489
smeR,multidrug,20-12-11,1396.4241944885448
smeR,multidrug,20-12-18,3366.5250484310563
smeR,multidrug,20-12-21,1779.44694004745
smeR,multidrug,20-12-24,2360.619422934971
smeR,multidrug,20-12-28,2198.39089975102
smeR,multidrug,21-03-26,2542.050867840981
smeR,multidrug,21-03-29,886.9106326071137
smeR,multidrug,21-04-09,2831.54144686451
smeR,multidrug,21-05-21,971.9416122922808
smeR,multidrug,21-08-02,507.52681928997504
smeR,multidrug,21-08-06,820.1660266539616
sul1,sulfonamide,20-09-21,23834.80630757781
sul1,sulfonamide,20-09-28,20845.73670172607
sul1,sulfonamide,20-10-12,22344.847197622534
sul1,sulfonamide,20-10-16,35924.457557092326
sul1,sulfonamide,20-10-19,19699.558107933008
sul1,sulfonamide,20-11-02,36444.333221462184
sul1,sulfonamide,20-11-25,23306.614909336266
sul1,sulfonamide,20-11-30,41924.09724192988
sul1,sulfonamide,20-12-04,26126.736037341292
sul1,sulfonamide,20-12-11,21651.162501926752
sul1,sulfonamide,20-12-18,22989.38281835353
sul1,sulfonamide,20-12-21,18381.341254480514
sul1,sulfonamide,20-12-24,26447.268051140316
sul1,sulfonamide,20-12-28,14662.203009024195
sul1,sulfonamide,21-03-26,18279.949306269176
sul1,sulfonamide,21-03-29,13388.22647190123
sul1,sulfonamide,21-04-09,16445.573221846007
sul1,sulfonamide,21-05-21,18480.264066310378
sul1,sulfonamide,21-08-02,22453.931115501106
sul1,sulfonamide,21-08-06,22486.482342367337
sul2,sulfonamide,20-09-21,3706.140125675303
sul2,sulfonamide,20-09-28,4031.4636966363837
sul2,sulfonamide,20-10-12,27065.30980385692
sul2,sulfonamide,20-10-16,16299.39319645125
sul2,sulfonamide,20-10-19,8375.455292032693
sul2,sulfonamide,20-11-02,10653.418779530582
sul2,sulfonamide,20-11-25,4609.658538535021
sul2,sulfonamide,20-11-30,12518.09827748501
sul2,sulfonamide,20-12-04,4529.138992035629
sul2,sulfonamide,20-12-11,5931.782878058824
sul2,sulfonamide,20-12-18,10630.976385929154
sul2,sulfonamide,20-12-21,10719.611396335442
sul2,sulfonamide,20-12-24,5727.080199251783
sul2,sulfonamide,20-12-28,2358.1355672069767
sul2,sulfonamide,21-03-26,7348.387469365902
sul2,sulfonamide,21-03-29,3168.2363610519806
sul2,sulfonamide,21-04-09,2273.5962124322978
sul2,sulfonamide,21-05-21,6294.210405560476
sul2,sulfonamide,21-08-02,4651.323050272691
sul2,sulfonamide,21-08-06,3930.6779207954614
tap,tetracycline,20-09-21,156.47367009710538
tap,tetracycline,20-09-28,399.1640457269892
tap,tetracycline,20-10-12,1868.9574674782737
tap,tetracycline,20-10-16,11778.513763825633
tap,tetracycline,20-10-19,24767.48686380128
tap,tetracycline,20-11-02,24630.22781154721
tap,tetracycline,20-11-25,49096.316188726734
tap,tetracycline,20-11-30,6130.844425147152
tap,tetracycline,20-12-04,41103.07130895752
tap,tetracycline,20-12-11,57133.04972637523
tap,tetracycline,20-12-18,46549.92051146331
tap,tetracycline,20-12-21,49412.20344497614
tap,tetracycline,20-12-24,58167.67774403971
tap,tetracycline,20-12-28,75299.35659065894
tap,tetracycline,21-03-26,55880.42052363995
tap,tetracycline,21-03-29,242.70011362241067
tap,tetracycline,21-04-09,50602.704114871325
tap,tetracycline,21-05-21,398.7543491275575
tap,tetracycline,21-08-02,355.88770864845816
tap,tetracycline,21-08-06,242.1542825807589
